,date_time,PM2.5,province,temperature,wind_speed,wind_dir
914,2020-10-23 06:00:00,13.0,chiangmai,28.9,11,110
915,2020-10-23 09:00:00,13.0,chiangmai,27.9,10,115
916,2020-10-23 12:00:00,13.0,chiangmai,22.5,9,105
917,2020-10-23 15:00:00,14.0,chiangmai,21.4,10,125
918,2020-10-23 18:00:00,14.0,chiangmai,20.6,11,125
919,2020-10-23 21:00:00,14.0,chiangmai,20.0,13,135
920,2020-10-24 00:00:00,15.0,chiangmai,21.0,12,120
921,2020-10-24 03:00:00,16.0,chiangmai,26.4,10,110
922,2020-10-24 06:00:00,16.0,chiangmai,29.4,7,125
923,2020-10-24 09:00:00,16.0,chiangmai,28.8,5,125
924,2020-10-24 12:00:00,17.0,chiangmai,23.3,4,40
925,2020-10-24 15:00:00,18.0,chiangmai,21.7,6,115
926,2020-10-24 18:00:00,18.0,chiangmai,20.8,3,225
927,2020-10-24 21:00:00,19.0,chiangmai,20.1,5,280
928,2020-10-25 00:00:00,19.0,chiangmai,21.1,3,20
929,2020-10-25 03:00:00,19.0,chiangmai,27.4,7,15
930,2020-10-25 06:00:00,20.0,chiangmai,30.6,7,40
931,2020-10-25 09:00:00,20.0,chiangmai,29.6,6,80
932,2020-10-25 12:00:00,20.0,chiangmai,24.1,7,65
933,2020-10-25 15:00:00,20.0,chiangmai,22.4,6,70
934,2020-10-25 18:00:00,20.0,chiangmai,21.4,5,35
935,2020-10-25 21:00:00,21.0,chiangmai,20.7,6,55
936,2020-10-26 00:00:00,21.0,chiangmai,21.5,10,35
937,2020-10-26 03:00:00,22.0,chiangmai,27.7,9,35
938,2020-10-26 06:00:00,22.0,chiangmai,31.1,11,35
939,2020-10-26 09:00:00,23.0,chiangmai,30.1,7,55
940,2020-10-26 12:00:00,23.0,chiangmai,24.3,9,90
941,2020-10-26 15:00:00,23.0,chiangmai,22.2,10,95
942,2020-10-26 18:00:00,23.0,chiangmai,21.2,10,95
943,2020-10-26 21:00:00,23.0,chiangmai,20.9,9,145
944,2020-10-27 00:00:00,23.0,chiangmai,21.1,14,115
945,2020-10-27 03:00:00,23.0,chiangmai,23.6,18,105
946,2020-10-27 06:00:00,23.0,chiangmai,23.6,20,120
947,2020-10-27 09:00:00,22.0,chiangmai,27.8,12,125
948,2020-10-27 12:00:00,21.0,chiangmai,22.7,13,115
949,2020-10-27 15:00:00,20.0,chiangmai,21.5,15,110
950,2020-10-27 18:00:00,20.0,chiangmai,20.6,14,120
951,2020-10-27 21:00:00,19.0,chiangmai,20.0,12,110
952,2020-10-28 00:00:00,18.0,chiangmai,20.8,11,60
953,2020-10-28 03:00:00,18.0,chiangmai,27.2,16,40
954,2020-10-28 06:00:00,16.0,chiangmai,30.7,14,40
955,2020-10-28 09:00:00,15.0,chiangmai,29.6,13,25
956,2020-10-28 12:00:00,15.0,chiangmai,23.5,19,45
957,2020-10-28 15:00:00,14.0,chiangmai,21.9,24,45
958,2020-10-28 18:00:00,14.0,chiangmai,21.1,24,50
959,2020-10-28 21:00:00,15.0,chiangmai,21.1,33,35
960,2020-10-29 00:00:00,15.0,chiangmai,21.4,46,45
961,2020-10-29 03:00:00,16.0,chiangmai,24.6,43,45
962,2020-10-29 06:00:00,16.0,chiangmai,24.7,43,45
963,2020-10-29 09:00:00,16.0,chiangmai,25.0,40,40
964,2020-10-29 12:00:00,16.0,chiangmai,22.4,52,45
965,2020-10-29 15:00:00,16.0,chiangmai,21.0,52,55
966,2020-10-29 18:00:00,16.0,chiangmai,21.1,51,65
967,2020-10-29 21:00:00,15.0,chiangmai,20.8,47,80
968,2020-10-30 00:00:00,15.0,chiangmai,20.8,46,95
969,2020-10-30 03:00:00,14.0,chiangmai,21.0,50,110
970,2020-10-30 06:00:00,14.0,chiangmai,21.4,45,115
971,2020-10-30 09:00:00,13.0,chiangmai,21.4,28,120
972,2020-10-30 12:00:00,13.0,chiangmai,20.9,27,105
973,2020-10-30 15:00:00,12.0,chiangmai,20.4,34,120
974,2020-10-30 18:00:00,12.0,chiangmai,20.1,36,120
975,2020-10-30 21:00:00,11.0,chiangmai,20.2,34,120
976,2020-10-31 00:00:00,11.0,chiangmai,21.0,40,125
977,2020-10-31 03:00:00,11.0,chiangmai,23.3,39,130
978,2020-10-31 06:00:00,10.0,chiangmai,27.6,26,120
979,2020-10-31 09:00:00,10.0,chiangmai,26.4,20,125
980,2020-10-31 12:00:00,10.0,chiangmai,22.3,19,120
981,2020-10-31 15:00:00,10.0,chiangmai,21.2,19,130
982,2020-10-31 18:00:00,11.0,chiangmai,20.7,18,130
983,2020-10-31 21:00:00,11.0,chiangmai,20.4,15,125
984,2020-11-01 00:00:00,13.0,chiangmai,21.2,19,130
985,2020-11-01 03:00:00,14.0,chiangmai,27.0,21,135
986,2020-11-01 06:00:00,14.0,chiangmai,29.9,13,145
987,2020-11-01 09:00:00,14.0,chiangmai,28.9,8,145
988,2020-11-01 12:00:00,14.0,chiangmai,23.5,6,145
989,2020-11-01 15:00:00,15.0,chiangmai,22.1,3,135
990,2020-11-01 18:00:00,15.0,chiangmai,21.4,7,140
991,2020-11-01 21:00:00,15.0,chiangmai,20.7,7,140
992,2020-11-02 00:00:00,16.0,chiangmai,21.5,10,125
993,2020-11-02 03:00:00,15.0,chiangmai,21.5,13,120
994,2020-11-02 06:00:00,15.0,chiangmai,30.5,8,135
995,2020-11-02 09:00:00,15.0,chiangmai,29.7,9,150
996,2020-11-02 12:00:00,16.0,chiangmai,24.3,4,115
997,2020-11-02 15:00:00,17.0,chiangmai,22.3,6,125
998,2020-11-02 18:00:00,17.0,chiangmai,21.7,12,140
999,2020-11-02 21:00:00,18.0,chiangmai,21.1,21,150
1000,2020-11-03 00:00:00,17.0,chiangmai,21.7,29,155
1001,2020-11-03 03:00:00,18.0,chiangmai,26.0,20,160
1002,2020-11-03 06:00:00,18.0,chiangmai,28.8,12,160
1003,2020-11-03 09:00:00,19.0,chiangmai,28.4,11,170
1004,2020-11-03 12:00:00,19.0,chiangmai,23.5,9,155
1005,2020-11-03 15:00:00,19.0,chiangmai,22.1,15,155
1006,2020-11-03 18:00:00,19.0,chiangmai,21.3,19,165
1007,2020-11-03 21:00:00,18.0,chiangmai,20.8,20,170
1008,2020-11-04 00:00:00,18.0,chiangmai,21.5,21,175
1009,2020-11-04 03:00:00,18.0,chiangmai,25.3,19,190
1010,2020-11-04 06:00:00,19.0,chiangmai,28.5,15,195
1011,2020-11-04 09:00:00,19.0,chiangmai,27.7,14,200
1012,2020-11-04 12:00:00,19.0,chiangmai,22.6,15,195
1013,2020-11-04 15:00:00,20.0,chiangmai,21.5,26,180
1014,2020-11-04 18:00:00,20.0,chiangmai,20.6,22,190
1015,2020-11-04 21:00:00,20.0,chiangmai,20.2,22,190
1016,2020-11-05 00:00:00,20.0,chiangmai,21.0,17,200
1017,2020-11-05 03:00:00,19.0,chiangmai,25.8,7,220
1018,2020-11-05 06:00:00,19.0,chiangmai,28.7,3,190
1019,2020-11-05 09:00:00,18.0,chiangmai,28.2,1,240
1020,2020-11-05 12:00:00,18.0,chiangmai,23.2,1,80
1021,2020-11-05 15:00:00,17.0,chiangmai,21.8,3,65
1022,2020-11-05 18:00:00,17.0,chiangmai,21.0,10,120
1023,2020-11-05 21:00:00,17.0,chiangmai,20.4,9,120
1024,2020-11-06 00:00:00,18.0,chiangmai,21.3,8,95
1025,2020-11-06 03:00:00,18.0,chiangmai,26.6,7,85
1026,2020-11-06 06:00:00,18.0,chiangmai,28.6,7,85
1027,2020-11-06 09:00:00,19.0,chiangmai,28.2,4,70
1028,2020-11-06 12:00:00,18.0,chiangmai,22.9,12,75
1029,2020-11-06 15:00:00,18.0,chiangmai,21.4,10,85
1030,2020-11-06 18:00:00,18.0,chiangmai,20.5,11,95
1031,2020-11-06 21:00:00,18.0,chiangmai,20.0,12,95
1032,2020-11-07 00:00:00,18.0,chiangmai,20.8,13,95
1033,2020-11-07 03:00:00,18.0,chiangmai,26.9,11,100
1034,2020-11-07 06:00:00,18.0,chiangmai,28.9,4,90
1035,2020-11-07 09:00:00,18.0,chiangmai,28.4,6,65
1036,2020-11-07 12:00:00,18.0,chiangmai,22.8,16,65
1037,2020-11-07 15:00:00,17.0,chiangmai,21.2,18,65
1038,2020-11-07 18:00:00,18.0,chiangmai,20.5,16,75
1039,2020-11-07 21:00:00,17.0,chiangmai,19.7,16,75
1040,2020-11-08 00:00:00,17.0,chiangmai,20.5,17,70
1041,2020-11-08 03:00:00,17.0,chiangmai,25.7,15,55
1042,2020-11-08 06:00:00,17.0,chiangmai,28.7,18,35
1043,2020-11-08 09:00:00,17.0,chiangmai,27.9,22,35
1044,2020-11-08 12:00:00,17.0,chiangmai,22.3,24,60
1045,2020-11-08 15:00:00,17.0,chiangmai,20.9,25,75
1046,2020-11-08 18:00:00,17.0,chiangmai,19.9,21,75
1047,2020-11-08 21:00:00,17.0,chiangmai,19.1,17,85
1048,2020-11-09 00:00:00,16.0,chiangmai,19.6,15,85
1049,2020-11-09 03:00:00,16.0,chiangmai,25.4,17,65
1050,2020-11-09 06:00:00,16.0,chiangmai,29.0,16,50
1051,2020-11-09 09:00:00,17.0,chiangmai,27.6,19,45
1052,2020-11-09 12:00:00,17.0,chiangmai,21.5,25,55
1053,2020-11-09 15:00:00,18.0,chiangmai,19.8,30,65
1054,2020-11-09 18:00:00,19.0,chiangmai,18.7,31,70
1055,2020-11-09 21:00:00,20.0,chiangmai,17.8,28,60
1056,2020-11-10 00:00:00,21.0,chiangmai,17.8,31,60
1057,2020-11-10 03:00:00,22.0,chiangmai,24.4,33,55
1058,2020-11-10 06:00:00,23.0,chiangmai,28.4,22,55
1059,2020-11-10 09:00:00,24.0,chiangmai,27.2,20,65
1060,2020-11-10 12:00:00,25.0,chiangmai,20.6,25,65
1061,2020-11-10 15:00:00,26.0,chiangmai,18.8,26,70
1062,2020-11-10 18:00:00,26.0,chiangmai,17.6,24,60
1063,2020-11-10 21:00:00,27.0,chiangmai,16.8,22,50
1064,2020-11-11 00:00:00,28.0,chiangmai,17.0,21,50
1065,2020-11-11 03:00:00,28.0,chiangmai,23.9,19,45
1066,2020-11-11 06:00:00,29.0,chiangmai,27.8,16,45
1067,2020-11-11 09:00:00,29.0,chiangmai,27.5,17,45
1068,2020-11-11 12:00:00,29.0,chiangmai,20.7,17,40
1069,2020-11-11 15:00:00,29.0,chiangmai,18.9,20,50
1070,2020-11-11 18:00:00,28.0,chiangmai,17.7,19,65
1071,2020-11-11 21:00:00,27.0,chiangmai,16.8,21,60
1072,2020-11-12 00:00:00,27.0,chiangmai,17.4,18,60
1073,2020-11-12 03:00:00,26.0,chiangmai,23.7,15,55
1074,2020-11-12 06:00:00,25.0,chiangmai,27.8,13,85
1075,2020-11-12 09:00:00,25.0,chiangmai,25.8,12,80
1076,2020-11-12 12:00:00,24.0,chiangmai,21.8,12,55
1077,2020-11-12 15:00:00,24.0,chiangmai,20.6,15,85
1078,2020-11-12 18:00:00,23.0,chiangmai,19.8,13,80
1079,2020-11-12 21:00:00,23.0,chiangmai,19.3,17,50
1080,2020-11-13 00:00:00,24.0,chiangmai,19.5,20,50
1081,2020-11-13 03:00:00,24.0,chiangmai,25.7,23,40
1082,2020-11-13 06:00:00,24.0,chiangmai,29.3,16,45
1083,2020-11-13 09:00:00,24.0,chiangmai,28.8,13,45
1084,2020-11-13 12:00:00,23.0,chiangmai,22.4,12,50
1085,2020-11-13 15:00:00,23.0,chiangmai,20.7,16,55
1086,2020-11-13 18:00:00,23.0,chiangmai,19.5,15,80
1087,2020-11-13 21:00:00,24.0,chiangmai,18.7,14,70
1088,2020-11-14 00:00:00,23.0,chiangmai,19.0,17,65
1089,2020-11-14 03:00:00,22.0,chiangmai,25.7,18,60
1090,2020-11-14 06:00:00,22.0,chiangmai,29.7,12,65
1091,2020-11-14 09:00:00,22.0,chiangmai,28.6,12,50
1092,2020-11-14 12:00:00,22.0,chiangmai,22.1,14,45
1093,2020-11-14 15:00:00,22.0,chiangmai,19.7,16,55
1094,2020-11-14 18:00:00,22.0,chiangmai,17.9,18,60
1095,2020-11-14 21:00:00,23.0,chiangmai,16.3,22,55
1096,2020-11-15 00:00:00,22.0,chiangmai,16.1,22,40
1097,2020-11-15 03:00:00,23.0,chiangmai,23.6,23,50
1098,2020-11-15 06:00:00,24.0,chiangmai,28.7,13,50
1099,2020-11-15 09:00:00,24.0,chiangmai,28.1,12,40
1100,2020-11-15 12:00:00,24.0,chiangmai,20.6,16,40
1101,2020-11-15 15:00:00,24.0,chiangmai,18.9,18,50
1102,2020-11-15 18:00:00,24.0,chiangmai,18.1,19,45
1103,2020-11-15 21:00:00,25.0,chiangmai,17.6,20,35
1104,2020-11-16 00:00:00,26.0,chiangmai,18.1,18,30
1105,2020-11-16 03:00:00,25.0,chiangmai,25.6,17,35
1106,2020-11-16 06:00:00,25.0,chiangmai,29.1,10,35
1107,2020-11-16 09:00:00,26.0,chiangmai,28.2,6,55
1108,2020-11-16 12:00:00,26.0,chiangmai,22.2,3,90
1109,2020-11-16 15:00:00,26.0,chiangmai,20.9,9,130
1110,2020-11-16 18:00:00,26.0,chiangmai,20.0,6,150
1111,2020-11-16 21:00:00,24.0,chiangmai,19.3,9,165
1112,2020-11-17 00:00:00,25.0,chiangmai,19.8,10,185
1113,2020-11-17 03:00:00,24.0,chiangmai,26.7,6,210
1114,2020-11-17 06:00:00,24.0,chiangmai,29.5,7,230
1115,2020-11-17 09:00:00,24.0,chiangmai,28.3,6,215
1116,2020-11-17 12:00:00,24.0,chiangmai,22.2,8,240
1117,2020-11-17 15:00:00,24.0,chiangmai,20.8,6,225
1118,2020-11-17 18:00:00,25.0,chiangmai,19.9,10,185
1119,2020-11-17 21:00:00,26.0,chiangmai,19.2,9,195
1120,2020-11-18 00:00:00,26.0,chiangmai,19.7,10,200
1121,2020-11-18 03:00:00,26.0,chiangmai,26.1,9,215
1122,2020-11-18 06:00:00,26.0,chiangmai,30.1,11,245
1123,2020-11-18 09:00:00,27.0,chiangmai,29.4,12,255
1124,2020-11-18 12:00:00,27.0,chiangmai,22.9,11,265
1125,2020-11-18 15:00:00,27.0,chiangmai,20.9,9,255
1126,2020-11-18 18:00:00,26.0,chiangmai,19.5,11,235
1127,2020-11-18 21:00:00,26.0,chiangmai,18.3,7,250
1128,2020-11-19 00:00:00,26.0,chiangmai,18.5,4,195
1129,2020-11-19 03:00:00,26.0,chiangmai,25.4,1,175
1130,2020-11-19 06:00:00,26.0,chiangmai,30.0,3,195
1131,2020-11-19 09:00:00,25.0,chiangmai,29.1,6,160
1132,2020-11-19 12:00:00,24.0,chiangmai,22.0,7,175
1133,2020-11-19 15:00:00,23.0,chiangmai,20.4,9,215
1134,2020-11-19 18:00:00,23.0,chiangmai,19.1,10,240
1135,2020-11-19 21:00:00,22.0,chiangmai,18.2,5,275
1136,2020-11-20 00:00:00,21.0,chiangmai,18.3,2,215
1137,2020-11-20 03:00:00,20.0,chiangmai,25.6,4,180
1138,2020-11-20 06:00:00,20.0,chiangmai,30.1,9,260
1139,2020-11-20 09:00:00,20.0,chiangmai,29.6,2,275
1140,2020-11-20 12:00:00,20.0,chiangmai,22.1,5,285
1141,2020-11-20 15:00:00,21.0,chiangmai,20.2,4,275
1142,2020-11-20 18:00:00,21.0,chiangmai,18.6,7,205
1143,2020-11-20 21:00:00,21.0,chiangmai,17.5,6,215
1144,2020-11-21 00:00:00,22.0,chiangmai,17.5,2,260
1145,2020-11-21 03:00:00,22.0,chiangmai,25.4,4,195
1146,2020-11-21 06:00:00,22.0,chiangmai,29.7,7,240
1147,2020-11-21 09:00:00,22.0,chiangmai,29.0,2,220
1148,2020-11-21 12:00:00,22.0,chiangmai,21.8,7,295
1149,2020-11-21 15:00:00,22.0,chiangmai,19.8,1,270
1150,2020-11-21 18:00:00,21.0,chiangmai,18.3,7,175
1151,2020-11-21 21:00:00,22.0,chiangmai,17.5,7,175
1152,2020-11-22 00:00:00,21.0,chiangmai,18.6,6,155
1153,2020-11-22 03:00:00,22.0,chiangmai,24.8,7,130
1154,2020-11-22 06:00:00,22.0,chiangmai,30.3,4,135
1155,2020-11-22 09:00:00,22.0,chiangmai,29.4,6,135
1156,2020-11-22 12:00:00,22.0,chiangmai,23.0,8,125
1157,2020-11-22 15:00:00,22.0,chiangmai,21.6,12,125
1158,2020-11-22 18:00:00,22.0,chiangmai,21.6,11,150
1159,2020-11-22 21:00:00,23.0,chiangmai,19.3,7,105
1160,2020-11-23 00:00:00,23.0,chiangmai,19.4,8,95
1161,2020-11-23 03:00:00,24.0,chiangmai,26.3,12,85
1162,2020-11-23 06:00:00,24.0,chiangmai,30.2,4,60
1163,2020-11-23 09:00:00,25.0,chiangmai,29.0,9,45
1164,2020-11-23 12:00:00,26.0,chiangmai,22.4,13,70
1165,2020-11-23 15:00:00,27.0,chiangmai,20.9,13,90
1166,2020-11-23 18:00:00,26.0,chiangmai,20.1,13,125
1167,2020-11-23 21:00:00,27.0,chiangmai,19.5,21,130
1168,2020-11-24 00:00:00,27.0,chiangmai,19.7,25,130
1169,2020-11-24 03:00:00,27.0,chiangmai,26.7,19,125
1170,2020-11-24 06:00:00,27.0,chiangmai,29.2,9,115
1171,2020-11-24 09:00:00,28.0,chiangmai,27.6,6,100
1172,2020-11-24 12:00:00,28.0,chiangmai,22.1,10,75
1173,2020-11-24 15:00:00,28.0,chiangmai,20.6,10,105
1174,2020-11-24 18:00:00,29.0,chiangmai,19.8,6,140
1175,2020-11-24 21:00:00,30.0,chiangmai,19.1,10,105
1176,2020-11-25 00:00:00,29.0,chiangmai,19.3,19,105
1177,2020-11-25 03:00:00,29.0,chiangmai,26.0,21,115
1178,2020-11-25 06:00:00,29.0,chiangmai,29.4,11,100
1179,2020-11-25 09:00:00,28.0,chiangmai,28.4,8,95
1180,2020-11-25 12:00:00,28.0,chiangmai,22.6,9,80
1181,2020-11-25 15:00:00,27.0,chiangmai,20.7,10,55
1182,2020-11-25 18:00:00,25.0,chiangmai,19.5,8,100
1183,2020-11-25 21:00:00,22.0,chiangmai,18.5,9,105
1184,2020-11-26 00:00:00,22.0,chiangmai,18.9,13,100
1185,2020-11-26 03:00:00,21.0,chiangmai,26.2,13,95
1186,2020-11-26 06:00:00,21.0,chiangmai,29.7,8,100
1187,2020-11-26 09:00:00,20.0,chiangmai,28.5,8,80
1188,2020-11-26 12:00:00,21.0,chiangmai,22.9,15,70
1189,2020-11-26 15:00:00,21.0,chiangmai,20.9,15,80
1190,2020-11-26 18:00:00,21.0,chiangmai,20.9,16,110
1191,2020-11-26 21:00:00,24.0,chiangmai,18.7,17,110
1192,2020-11-27 00:00:00,24.0,chiangmai,19.4,20,110
1193,2020-11-27 03:00:00,25.0,chiangmai,26.9,15,100
1194,2020-11-27 06:00:00,26.0,chiangmai,29.9,8,105
1195,2020-11-27 09:00:00,26.0,chiangmai,28.9,8,110
1196,2020-11-27 12:00:00,26.0,chiangmai,22.9,11,95
1197,2020-11-27 15:00:00,26.0,chiangmai,20.7,12,75
1198,2020-11-27 18:00:00,26.0,chiangmai,19.4,9,135
1199,2020-11-27 21:00:00,24.0,chiangmai,18.4,10,120
1200,2020-11-28 00:00:00,24.0,chiangmai,18.7,17,100
1201,2020-11-28 03:00:00,23.0,chiangmai,25.1,12,100
1202,2020-11-28 06:00:00,23.0,chiangmai,28.9,9,90
1203,2020-11-28 09:00:00,23.0,chiangmai,27.7,8,100
1204,2020-11-28 12:00:00,23.0,chiangmai,21.9,6,75
1205,2020-11-28 15:00:00,23.0,chiangmai,20.1,10,75
1206,2020-11-28 18:00:00,23.0,chiangmai,19.0,10,135
1207,2020-11-28 21:00:00,23.0,chiangmai,18.0,11,110
1208,2020-11-29 00:00:00,23.0,chiangmai,17.9,15,95
1209,2020-11-29 03:00:00,24.0,chiangmai,25.3,13,75
1210,2020-11-29 06:00:00,24.0,chiangmai,28.5,10,70
1211,2020-11-29 09:00:00,23.0,chiangmai,27.3,10,55
1212,2020-11-29 12:00:00,23.0,chiangmai,21.7,12,55
1213,2020-11-29 15:00:00,24.0,chiangmai,19.9,18,50
1214,2020-11-29 18:00:00,24.0,chiangmai,18.4,20,105
1215,2020-11-29 21:00:00,24.0,chiangmai,17.5,16,85
1216,2020-11-30 00:00:00,23.0,chiangmai,17.2,13,85
1217,2020-11-30 03:00:00,23.0,chiangmai,24.1,12,75
1218,2020-11-30 06:00:00,24.0,chiangmai,28.3,8,55
1219,2020-11-30 09:00:00,24.0,chiangmai,27.4,10,40
1220,2020-11-30 12:00:00,25.0,chiangmai,21.0,7,45
1221,2020-11-30 15:00:00,24.0,chiangmai,19.3,13,65
1222,2020-11-30 18:00:00,24.0,chiangmai,18.0,12,105
1223,2020-11-30 21:00:00,25.0,chiangmai,16.9,12,105
1224,2020-12-01 00:00:00,25.0,chiangmai,16.8,9,105
1225,2020-12-01 03:00:00,25.0,chiangmai,23.8,9,90
1226,2020-12-01 06:00:00,26.0,chiangmai,28.4,6,105
1227,2020-12-01 09:00:00,25.0,chiangmai,27.2,7,95
1228,2020-12-01 12:00:00,25.0,chiangmai,21.2,7,100
1229,2020-12-01 15:00:00,25.0,chiangmai,19.5,9,120
1230,2020-12-01 18:00:00,25.0,chiangmai,18.5,11,130
1231,2020-12-01 21:00:00,25.0,chiangmai,17.5,8,120
1232,2020-12-02 00:00:00,27.0,chiangmai,17.8,11,115
1233,2020-12-02 03:00:00,27.0,chiangmai,25.2,11,110
1234,2020-12-02 06:00:00,27.0,chiangmai,28.4,7,135
1235,2020-12-02 09:00:00,27.0,chiangmai,27.6,8,140
1236,2020-12-02 12:00:00,28.0,chiangmai,21.7,10,135
1237,2020-12-02 15:00:00,28.0,chiangmai,20.0,14,140
1238,2020-12-02 18:00:00,28.0,chiangmai,18.9,16,160
1239,2020-12-02 21:00:00,27.0,chiangmai,18.2,14,155
1240,2020-12-03 00:00:00,26.0,chiangmai,18.2,20,145
1241,2020-12-03 03:00:00,26.0,chiangmai,25.2,18,145
1242,2020-12-03 06:00:00,25.0,chiangmai,28.1,8,150
1243,2020-12-03 09:00:00,25.0,chiangmai,26.3,7,125
1244,2020-12-03 12:00:00,24.0,chiangmai,20.5,10,130
1245,2020-12-03 15:00:00,25.0,chiangmai,19.4,15,135
1246,2020-12-03 18:00:00,25.0,chiangmai,18.6,19,155
1247,2020-12-03 21:00:00,26.0,chiangmai,17.7,17,145
1248,2020-12-04 00:00:00,26.0,chiangmai,17.9,18,150
1249,2020-12-04 03:00:00,27.0,chiangmai,17.9,20,140
1250,2020-12-04 06:00:00,28.0,chiangmai,25.8,11,135
1251,2020-12-04 09:00:00,29.0,chiangmai,25.6,17,135
1252,2020-12-04 12:00:00,30.0,chiangmai,19.8,14,135
1253,2020-12-04 15:00:00,30.0,chiangmai,18.3,16,130
1254,2020-12-04 18:00:00,30.0,chiangmai,17.4,21,150
1255,2020-12-04 21:00:00,29.0,chiangmai,17.0,17,145
1256,2020-12-05 00:00:00,30.0,chiangmai,16.8,14,140
1257,2020-12-05 03:00:00,30.0,chiangmai,23.5,13,115
1258,2020-12-05 06:00:00,29.0,chiangmai,27.1,7,95
1259,2020-12-05 09:00:00,30.0,chiangmai,25.6,7,110
1260,2020-12-05 12:00:00,30.0,chiangmai,19.8,8,115
1261,2020-12-05 15:00:00,30.0,chiangmai,17.8,11,125
1262,2020-12-05 18:00:00,31.0,chiangmai,16.6,18,150
1263,2020-12-05 21:00:00,32.0,chiangmai,15.7,14,150
1264,2020-12-06 00:00:00,33.0,chiangmai,15.6,9,125
1265,2020-12-06 03:00:00,34.0,chiangmai,23.3,7,110
1266,2020-12-06 06:00:00,35.0,chiangmai,26.6,4,45
1267,2020-12-06 09:00:00,37.0,chiangmai,25.9,6,80
1268,2020-12-06 12:00:00,37.0,chiangmai,19.6,6,125
1269,2020-12-06 15:00:00,38.0,chiangmai,17.8,8,140
1270,2020-12-06 18:00:00,38.0,chiangmai,16.5,13,155
1271,2020-12-06 21:00:00,38.0,chiangmai,15.6,11,165
1272,2020-12-07 00:00:00,38.0,chiangmai,15.5,9,150
1273,2020-12-07 03:00:00,37.0,chiangmai,23.7,12,130
1274,2020-12-07 06:00:00,35.0,chiangmai,27.4,6,115
1275,2020-12-07 09:00:00,35.0,chiangmai,26.5,8,130
1276,2020-12-07 12:00:00,34.0,chiangmai,20.2,8,140
1277,2020-12-07 15:00:00,34.0,chiangmai,18.7,8,120
1278,2020-12-07 18:00:00,33.0,chiangmai,17.8,10,140
1279,2020-12-07 21:00:00,33.0,chiangmai,17.3,8,150
1280,2020-12-08 00:00:00,34.0,chiangmai,16.8,12,120
1281,2020-12-08 03:00:00,34.0,chiangmai,24.5,13,115
1282,2020-12-08 06:00:00,34.0,chiangmai,27.4,8,125
1283,2020-12-08 09:00:00,33.0,chiangmai,26.9,5,115
1284,2020-12-08 12:00:00,33.0,chiangmai,20.2,10,115
1285,2020-12-08 15:00:00,33.0,chiangmai,18.4,13,130
1286,2020-12-08 18:00:00,32.0,chiangmai,17.2,21,155
1287,2020-12-08 21:00:00,31.0,chiangmai,16.3,11,160
1288,2020-12-09 00:00:00,30.0,chiangmai,15.8,6,155
1289,2020-12-09 03:00:00,31.0,chiangmai,15.8,6,160
1290,2020-12-09 06:00:00,31.0,chiangmai,27.2,2,250
1291,2020-12-09 09:00:00,31.0,chiangmai,26.6,6,145
1292,2020-12-09 12:00:00,31.0,chiangmai,20.3,4,235
1293,2020-12-09 15:00:00,32.0,chiangmai,18.4,9,165
1294,2020-12-09 18:00:00,32.0,chiangmai,17.2,9,185
1295,2020-12-09 21:00:00,32.0,chiangmai,16.5,6,185
1296,2020-12-10 00:00:00,33.0,chiangmai,16.1,4,135
1297,2020-12-10 03:00:00,32.0,chiangmai,24.1,6,115
1298,2020-12-10 06:00:00,32.0,chiangmai,27.7,3,110
1299,2020-12-10 09:00:00,32.0,chiangmai,27.1,7,125
1300,2020-12-10 12:00:00,31.0,chiangmai,20.4,8,145
1301,2020-12-10 15:00:00,31.0,chiangmai,18.5,11,155
1302,2020-12-10 18:00:00,31.0,chiangmai,17.1,11,165
1303,2020-12-10 21:00:00,31.0,chiangmai,15.9,8,205
1304,2020-12-11 00:00:00,30.0,chiangmai,15.6,5,240
1305,2020-12-11 03:00:00,30.0,chiangmai,23.9,3,235
1306,2020-12-11 06:00:00,30.0,chiangmai,28.3,7,315
1307,2020-12-11 09:00:00,30.0,chiangmai,27.6,2,10
1308,2020-12-11 12:00:00,29.0,chiangmai,20.4,2,45
1309,2020-12-11 15:00:00,29.0,chiangmai,18.4,5,185
1310,2020-12-11 18:00:00,29.0,chiangmai,17.0,7,185
1311,2020-12-11 21:00:00,31.0,chiangmai,15.8,6,210
1312,2020-12-12 00:00:00,30.0,chiangmai,15.3,8,195
1313,2020-12-12 03:00:00,30.0,chiangmai,23.7,4,220
1314,2020-12-12 06:00:00,30.0,chiangmai,28.5,7,250
1315,2020-12-12 09:00:00,31.0,chiangmai,28.0,6,195
1316,2020-12-12 12:00:00,31.0,chiangmai,20.6,8,230
1317,2020-12-12 15:00:00,31.0,chiangmai,18.4,12,220
1318,2020-12-12 18:00:00,31.0,chiangmai,16.9,15,220
1319,2020-12-12 21:00:00,30.0,chiangmai,15.8,13,230
1320,2020-12-13 00:00:00,31.0,chiangmai,15.3,14,230
1321,2020-12-13 03:00:00,32.0,chiangmai,23.7,10,230
1322,2020-12-13 06:00:00,32.0,chiangmai,28.2,10,230
1323,2020-12-13 09:00:00,32.0,chiangmai,27.9,5,245
1324,2020-12-13 12:00:00,32.0,chiangmai,20.4,10,250
1325,2020-12-13 15:00:00,32.0,chiangmai,18.5,11,245
1326,2020-12-13 18:00:00,31.0,chiangmai,16.9,13,235
